"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000222018";"23112000457201890";"Objeto: Compra de equipamento/peça para Ergoespirômetro última da MGC para o PPGF, Campus São Carlos.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26280";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"SAO CARLOS";"01/01/1900";"";"6021,00"
"000132018";"PL.GCMA000132017";"Objeto: Arruela";"Dispensa de Licitação";"Encerrado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"RIO DE JANEIRO";"01/01/1900";"";"810,72"
"000032018";"23108902240201885";"Objeto: Prestação de Serviços de Condomínio - Manutenção de imóvel de propriedade da UFMT, localizado em Brasília/DF.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"CUIABA";"01/01/1900";"";"4279,44"
"000012018";"08651003310201780";"Objeto: Contratação de serviço de certificação digital para usuários, dentro das especificações e normas ICP-Brasil, incluindo o fornecimento de dispositivos para armazenamento de certificados digitais do tipo token USB, para uso da Superintendência da Polícia Rodoviária Federal no Amazonas, observadas as especificações e condições estabelecidas neste Projeto Básico.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30802";"DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ";"200110";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-AM";"MANAUS";"01/01/1900";"";"6947,80"
"000472017";"23067.02408201694";"Objeto: Pregão Eletrônico -  Registro de Preço para futuras e eventuais aquisições de Instrumentais Cirúrgicos tais como: pinças Bulldog Diethrich, para atender a necessidade do HOSPITAL UNIVERSITÁRIO WALTER CANTÍDIO   HUWC, UASG 150244.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26233";"UNIVERSIDADE FEDERAL DO CEARA";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"FORTALEZA";"15/01/2018";"25/01/2018";"0,00"
"000112018";"13830720064201837";"Objeto: Fornecimento de água mineral em galões de 20 litros para a ARF Tupã durante o ano de 2018";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170287";"DELEGACIA DA RFB EM MARILIA";"MARILIA";"01/01/1900";"";"1800,00"
"000112018";"21215.000.177/201";"Objeto: Cartuchos para impressoras da SUREG-SC (PAA)";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22211";"COMPANHIA NACIONAL DE ABASTECIMENTO";"135284";"CONAB SEDE SUREG SANTA CATARINA";"SAO JOSE";"01/01/1900";"";"2184,93"
"000272017";"227/2016";"Objeto: Pregão Eletrônico -  Contratação de empresa para implantação de solução R.F.I.D. (Radio Frequency Identification) U.H.F. (Ultra High Frequency) Hardware e Middleware com saneamento de dados e em tempo real, incluindo instalação, manutenção e suporte técnico.";"Pregão";"Evento de Revogação Publicado";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"38000";"MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C";"389297";"CONS. REG. DE CORRET. DE IMOVEIS 2.REGIAO SP";"SAO PAULO";"30/01/2018";"09/03/2018";"0,00"
"000012018";"67302014158/17-90";"Objeto: Contratação de empresa especializada na execução de Instalação de Mourões com Cerca Viva no perímetro do Estande de Tiros de Maxaranguape, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico   ANEXO I";"Concorrência";"Evento de Alteração de Habilit";"52000";"MINISTERIO DA DEFESA";"52111";"COMANDO DA AERONAUTICA";"120631";"GRUPAMENTO DE APOIO DE NATAL";"PARNAMIRIM";"31/01/2018";"";"0,00"
"000012018";"10280100030201815";"Objeto: Fornecimento de energia elétrica nos prédios da CGU/PA, localizados na Rua dos Mundurucus nº 3100 - Ed. 'Tower' - 27º andar, Cremação, e Av. Nazaré nº 220 - Nazaré, todos em Belém/PA, por prazo indeterminado. Sendo dispensada a celebração de Contratos entre as partes, na forma do disposto no artigo 62, da Lei nº 8.666/93, passando a substítuí-lo com os seguintes documentos: Projeto Básico e Nota de Empenho à Contratada.";"Dispensa de Licitação";"Publicado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170214";"SUPERINTENDêNCIA DE ADMINISTRAçãO DO MF/PA";"BELEM";"22/01/2018";"";"69617,58"
"000472017";"63105003511201781";"Objeto: Pregão Eletrônico -  Contratação de prestador de serviços técnicos de manutenção e revisão nas Unidades Condicionadoras de Ar (UCA), com fornecimento de material necessário, do Navio Escola  Brasil , apoiado pela Base Naval do Rio de Janeiro (BNRJ), via Sistema de Registro de Preços, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Pregão - Registro de Preço";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"791800";"BASE NAVAL DO RIO DE JANEIRO";"NITEROI";"11/01/2018";"23/01/2018";"1800,00"
"000022018";"006/2018-51";"Objeto: Contratação do serviço de publicação dos atos oficiais da FCRB no Diário Oficial da União-DOU.";"Inexigibilidade de Licitação";"Publicado";"42000";"MINISTERIO DA CULTURA";"20403";"FUNDACAO CASA DE RUI BARBOSA";"344001";"FUNDAÇÃO CASA DE RUI BARBOSA";"RIO DE JANEIRO";"30/01/2018";"";"35000,00"
"000092018";"25410.001996/2015";"Objeto: Pregão Eletrônico -  Aquisição de eletrodo adesivado uso adulto padrão IEC descartável para desfibrilação e monitorização, compatível com desfibrilador marca GE modelo AED Pro ref. 2019199-002. Repetição da licitação do processo: 25410001996/2015";"Pregão - Registro de Preço";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"RIO DE JANEIRO";"22/01/2018";"01/02/2018";"0,00"
"000262018";"Pl.GCM.A.00026";"Objeto: Aquisição de transformador potencial para Pedregulho/SP.";"Dispensa de Licitação";"Encerrado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910811";"FURNAS CENTRAIS ELETRICAS S/A";"RIO DE JANEIRO";"01/01/1900";"";"6773,00"
"000902017";"63148003990201730";"Objeto: Aquisição de Alcool etilico hidratado a 70% para assepsia da pele, uso hospitalar";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"765720";"HOSPITAL NAVAL MARCILIO DIAS";"RIO DE JANEIRO";"09/01/2018";"";"39755,88"
"000652017";"PRE 00065/2017";"Objeto: Pregão Eletrônico -  Contratação dos serviços de manutenção preventiva e corretiva, instalação e desinstalação de condicionadores de ar do tipo Split e de Janela e equipamentos de refrigeração em geral com fornecimento de peças e acessórios";"Pregão";"Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"919818";"BOA VISTA ENERGIA S/A";"BOA VISTA";"15/01/2018";"25/01/2018";"218999,99"
"000042018";"01350.000389/2017";"Objeto: Contratação de empresa para confecção de carimbos para a AEB";"Dispensa de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"20402";"AGENCIA ESPACIAL BRASILEIRA - AEB";"203001";"AGENCIA ESPACIAL BRASILEIRA/AEB";"BRASILIA";"01/01/1900";"";"1015,00"
"000022018";"22757/2017-31";"Objeto: Aquisição de pilhas e carregador de pilha";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26233";"UNIVERSIDADE FEDERAL DO CEARA";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"FORTALEZA";"26/01/2018";"";"2880,55"
"001222018";"23076004777201801";"Objeto: Serviço de pessoa jurídica";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26242";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"RECIFE";"01/01/1900";"";"7000,00"
"000092018";"25386001229201761";"Objeto: Pregão Eletrônico -  Aquisição de limpa contato, fechaduras Papaiz e outros";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"RIO DE JANEIRO";"19/01/2018";"06/02/2018";"0,00"
"000012018";"08000045362201798";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em segurança e na prestação continuada de serviços de vigilância armada e desarmada, diurna e noturna, a serem executados nas instalações do Ministério dos Direitos Humanos - MDH.";"Pregão";"Publicado";"81000";"MINISTERIO DOS DIREITOS HUMANOS";"81000";"MINISTERIO DOS DIREITOS HUMANOS - UNIDADES CO";"810005";"COORDENACAO-GERAL DE LOGISTICA - MDH";"BRASILIA";"15/01/2018";"25/01/2018";"1971020,88"
"001562017";"23079025008201727";"Objeto: Pregão Eletrônico -  Aquisição de Produtos para Saúde para Atender ao Serviço de Farmácia- Atropina ,sulfato 1% e outros";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153152";"HOSPITAL UNIVERSITARIO DA UFRJ";"RIO DE JANEIRO";"02/01/2018";"16/01/2018";"13997,10"
"005862017";"25000453537201756";"Objeto: Aquisição de 6.224fra de ELAPRASE 2MG/ML";"Dispensa de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"BRASILIA";"09/01/2018";"";"38233222,88"
"004182017";"DRAAA/PE-418/2017";"Objeto: Pregão Eletrônico -  Fornecimento de cabo comunicação";"Pregão";"Evento de Revogação Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910847";"ELETROBRAS TERMONUCLEAR S/A";"RIO DE JANEIRO";"25/01/2018";"06/02/2018";"0,00"
"000062018";"23068331771201739";"Objeto: Pregão Eletrônico -  Aquisição de Solução para Conservação de Órgãos e outros, visando atender o Unidade de Abastecimento e Dispensação Farmacêutica) do HUCAM/UFES.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26234";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"VITORIA";"19/01/2018";"20/02/2018";"237720,00"
"000202017";"01205000414201751";"Objeto: Pregão Eletrônico -  Aquisição de água mineral natural sem gás, potável, acondicionada em garrafões com capacidade para 20 litros fabricados em polipropileno ou similar, retornável, devidamente higienizados, com lacre de segurança na tampa e invólucro e validade mínima de 3 (três) meses; para atender a demanda do Parque Zoobotânico e Campus de Pesquisa do Museu Paraense Emílio Goeldi";"Pregão - Registro de Preço";"Evento de Retificação Divulgad";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"240125";"MUSEU PARAENSE EMILIO GOELDI";"BELEM";"10/01/2018";"23/01/2018";"22400,00"
"000032018";"23780000010201848";"Objeto: Pagamento de contraprestação do serviço essencial de fornecimento de energia elétrica do campus Tijuca I - Colégio Pedro II, situado à Rua Oito de Dezembro, n. 378, Vila Isabel/Rio de Janeiro para o exercício de 2018.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26201";"COLEGIO PEDRO II";"155633";"COLÉGIO PEDRO II - CAMPUS TIJUCA I";"RIO DE JANEIRO";"07/02/2018";"";"124260,50"
"000022018";"23108901495201821";"Objeto: Pagamento de anuidade da União das Universidades da América Latina e Caribe - UDUAL exercício de 2018.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"CUIABA";"01/01/1900";"";"6426,40"
"240052018";"23102008367201785";"Objeto: Aquisição de prateleiras com capacidade de sustentação para equipamentos até 50kg.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26269";"UNIVERSIDADE FEDERAL DO ESTADO RIO DE JANEIRO";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"RIO DE JANEIRO";"01/01/1900";"";"2600,00"
"000012018";"23174000031201811";"Objeto: Contratação de serviço de pessoa jurídica para fornecimento de energia elétrica para atender a demanda do Campus Uruçuí, no exercício de 2018.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26431";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"158363";"INST. FED. PIAUÍ/CAMPUS URUÇUÍ";"URUCUI";"24/01/2018";"";"307682,88"
"000772017";"GCN.A/PE-077/2017";"Objeto: Pregão Eletrônico -  Célula de condutividade";"Pregão";"Evento de Adiamento Publicado";"32000";"MINISTERIO DE MINAS E ENERGIA";"91081";"EMPRESAS DE ENERGIA";"910847";"ELETROBRAS TERMONUCLEAR S/A";"RIO DE JANEIRO";"23/01/2018";"28/02/2018";"0,00"
"000032018";"23186000084201893";"Objeto: Atendimento das despesas com serviço de 'Malote Diário' entrega em âmbito nacional e internacional de encomendas SEDEX e serviço de postagem por carimbagem para cartas simples e registradas e postagem internacional para cartas simples para o IFES - Campus Venda Nova do Imigrante - exercício 2018.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158429";"INST.FED. ESPIRITO SANTO/CAMPUS V.N. DO IMIGR";"VENDA NOVA DO IMIGRANTE";"26/01/2018";"";"500,00"
"000152018";"25410.001774/2017";"Objeto: Pregão Eletrônico -  Circuito para nebulização simples de oxigênio, com máscara e traquéia corrugada, flexível, em PVC, com 1,50m a 1,80m de comprimento, com macronebulizador de 500ml.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"RIO DE JANEIRO";"23/01/2018";"05/02/2018";"734481,00"
"000042018";"60550021011201602";"Objeto: Pregão Eletrônico -  Aquisição de material de Órtese, Prótese e Materiais Especiais   OPME, a saber, JOELHO, OMBRO E COTOVELO, para a Clínica de Traumato-Ortopedia, conforme o Pedido de Aquisição de Material (PAM nº 109/2016/UTO), conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Pregão - Registro de Preço";"Evento de Alteração Publicado";"52000";"MINISTERIO DA DEFESA";"52000";"MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D";"112408";"HOSPITAL DAS FORCAS ARMADAS";"BRASILIA";"24/01/2018";"16/02/2018";"0,00"
"000072018";"64225000253201869";"Objeto: Serviços técnicos profissionais de T.I. (Certificado Pessoa Física A3, Cartão + leitora), com validade de 03 (três) anos.";"Dispensa de Licitação";"Encerrado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160460";"6 CIRCUNSCRICAO DE SERVICO MILITAR";"BAURU";"01/01/1900";"";"932,00"
"000492018";"10/2018";"Objeto: Aquisição de serviço de telefonia móvel (Projeto Juatuba) - de 01/01/2018 a 31/12/2018.";"Dispensa de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"20301";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"113205";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-CDTN";"BELO HORIZONTE";"01/01/1900";"";"1440,00"
"000092018";"23108515888201734";"Objeto: Pregão Eletrônico -  Implantação de Sistema de Registro de Preços para Aquisições futuras de Materiais Hospitalar de Consumo - Otorrinos.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"15/01/2018";"25/01/2018";"900,00"
"000062018";"01460000012201817";"Objeto: Prestação de serviços do sistema de segurança contra incêndio.";"Dispensa de Licitação";"Encerrado";"42000";"MINISTERIO DA CULTURA";"20411";"INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"RIO DE JANEIRO";"01/01/1900";"";"7200,00"
"002482017";"23081047980201711";"Objeto: Pregão Eletrônico -  REGISTRO DE PREÇOS PARA AQUISIÇÃO DE MATERIAIS DE CONSUMO (cartão PVC, chapa de vidro, espelho de vidro, silicone  adesivo, manta asfáltica, espuma expansiva, cabo expansor vga, controle remoto universal...) DESTINADOS A SETORES DA UFSM";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26247";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"SANTA MARIA";"11/01/2018";"23/01/2018";"520,00"
"002012018";"01346000016201801";"Objeto: Renovação de assinatura para hospedagem de homepage.";"Dispensa de Licitação";"Encerrado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"20301";"COMISSAO NACIONAL DE ENERGIA NUCLEAR";"113210";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-LAPOC";"POCOS DE CALDAS";"01/01/1900";"";"346,80"
"000052018";"2537000062/18-04";"Objeto: Pregão Eletrônico -  Aquisição Parcelada de Material Médico Hospitalar, com cessão de equipamento em regime de comodato para o Hospital das Clínicas da Universidade Federal de Minas Gerais (HC-UFMG).";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155021";"EBSERH HU-UFMG";"BELO HORIZONTE";"23/01/2018";"02/02/2018";"19138,68"
"010042018";"01530000005/18-44";"Objeto: Pagamento das despesas com fornecimento de água e tratamento de esgoto, para atender as unidades administrativas da Funarte, no Rio de Janeiro, no exercício de 2018.";"Inexigibilidade de Licitação";"Publicado";"42000";"MINISTERIO DA CULTURA";"20412";"FUNDACAO NACIONAL DE ARTES";"403201";"FUNDACAO NACIONAL DE ARTES";"RIO DE JANEIRO";"08/01/2018";"";"137600,00"
"000022018";"25030100027201811";"Objeto: Contratação de serviço de apoio logístico e gestão financeira";"Dispensa de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254463";"INSTITUTO OSWALDO CRUZ";"RIO DE JANEIRO";"01/02/2018";"";"66122,45"
"000062018";"21210000035201881";"Objeto: Bateria automotiva para veículo Mitsubishi L200.";"Dispensa de Licitação";"Encerrado";"22000";"MINIST. DA AGRICUL.,PECUARIA E ABASTECIMENTO";"22211";"COMPANHIA NACIONAL DE ABASTECIMENTO";"135265";"CONAB SEDE SUREG PARANA";"CURITIBA";"01/01/1900";"29/01/2018";"450,00"
"004002018";"01207000012201818";"Objeto: Serviço de fornecimento de energia elétrica para o CETEM RJ - 2018.";"Dispensa de Licitação";"Publicado";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"24000";"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES";"240127";"CENTRO DE TECNOLOGIA MINERAL";"RIO DE JANEIRO";"25/01/2018";"";"1320000,00"
"000562017";"23038018607201771";"Objeto: Alliance of Crop, Soil, and Environmental Science Societies (ACSESS) compreendendo o periódico Crop Science.  O valor total da CONTRATAÇÃO é de US$ 70,484.00 (setenta mil quatrocentos e oitenta e quatro dólares americanos) , que convertido pela taxa de R$ 3,2881 por dólar americano, no dia 18/12/2017, conforme cotação do Banco Central, equivale a R$ 231.758,44.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26291";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"154004";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"BRASILIA";"17/01/2018";"";"70484,00"
"000122018";"25410.000853/2017";"Objeto: Pregão Eletrônico -  Aquisição de Alimento para dieta enteral ou oral.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"RIO DE JANEIRO";"24/01/2018";"05/02/2018";"780000,00"
"000112017";"63033001441201718";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada em construção civil para prestação de serviço de reforma do banheiro da Escola de Formação de Reservistas Navais (EFRN), sob a forma de execução indireta no regime de empreitada por preço global, a fim de atender às necessidades da referida Escola de Formação.";"Pregão";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"783800";"BASE NAVAL DE NATAL";"NATAL";"02/01/2018";"16/01/2018";"25599,00"
"000052018";"08753000036201820";"Objeto: Atender despesas com serviços de internet, para atender necessidades da Coordenação Regional Interior Sul, conforme Memorando 12/SEAD - CR INTS/DIT";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194061";"COORDENAÇÃO REGIONAL INTERIOR SUL/SC";"CHAPECO";"01/01/1900";"";"250,00"
"000142018";"23075209008201718";"Objeto: Instituições de pesquisa e desenvolvimento institucional - Setor de Ciências Exatas.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26241";"UNIVERSIDADE FEDERAL DO PARANA";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"CURITIBA";"01/02/2018";"";"60000,00"
"000112018";"23537000018201896";"Objeto: Prestação de serviço para realização de exames.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155021";"EBSERH HU-UFMG";"BELO HORIZONTE";"01/01/1900";"";"1255,68"
"000172017";"63033002006201719";"Objeto: Pregão Eletrônico -  Contratação de empresa especializada no ramo da construção civil para realizar o serviço de reforma no Rancho de Suboficiais, Sargentos, Cabos e Marinheiros da Base Naval de Natal, conforme condições, quantidades, exigências e especificações discriminadas no Termo de Referência e demais documentos anexos ao Edital.";"Pregão";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"783800";"BASE NAVAL DE NATAL";"NATAL";"30/01/2018";"09/02/2018";"61980,00"
"000012018";"03001004976201796";"Objeto: Pregão Eletrônico -  Contratação de 23 licenças de uso governamental do aplicativo Adobe InCopyCC para equipes.";"Pregão";"Evento de Alteração Publicado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"61201";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"BRASILIA";"02/01/2018";"30/01/2018";"14073,70"
"000372017";"44123000005201778";"Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção predial preventiva e corretiva, pelo período de 24 (vinte e quatro) meses, no edifício da Dataprev Filial Santa Catarina, localizada na Rua Padre Roma, nº 409   Centro   Florianópolis/SC   CEP 88010-090.";"Pregão";"Evento de Resultado de Julgame";"40000";"MINISTERIO DO TRABALHO";"57280";"EMPRESA DE PROC.DE DADOS DA PREVID.SOCIAL";"335020";"DATAPREV-ESCRITORIO ESTADUAL DE STA.CATARINA";"FLORIANOPOLIS";"24/01/2018";"05/02/2018";"0,00"
"000022018";"23285000079201862";"Objeto: Contratação de empresa concessionária distribuidora de energia elétrica para o IFBA/CAMPUS CAMAÇARI.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26427";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"158403";"INST. FED. DA BAHIA/CAMPUS CAMAÇARI";"CAMACARI";"06/02/2018";"";"271500,00"
"000132018";"00013-2018";"Objeto: Serviço com instalação com fornecimento de placa de controle no- break Amplimag 80 KVA";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25207";"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS";"803020";"SERPRO - REGIONAL BELEM";"BELEM";"01/01/1900";"";"5190,00"
"000012018";"08660000550201802";"Objeto: Contratação Serviços Notariais a serem prestados à 9 SRPRF/RS no exercício de 2018.";"Dispensa de Licitação";"Encerrado";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30802";"DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ";"200119";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-RS";"PORTO ALEGRE";"01/01/1900";"";"1500,00"
"000022018";"5";"Objeto: Serviço de publicação no D.O.U";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160244";"COMANDO DE ARTILHARIA DIVISIONARIA DA 1 DE";"NITEROI";"31/01/2018";"";"2,00"
"000092018";"23102006092201745";"Objeto: Aquisição de Capacete de Segurança, Óculos de Sobrepor e outros.";"Dispensa de Licitação";"Retificação";"26000";"MINISTERIO DA EDUCACAO";"26269";"UNIVERSIDADE FEDERAL DO ESTADO RIO DE JANEIRO";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"RIO DE JANEIRO";"01/01/1900";"";"2833,96"
"000482018";"25000492720201777";"Objeto: Aquisição de 480fra de REPLAGAL 1MG/ML 3,5ML";"Dispensa de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"BRASILIA";"29/01/2018";"";"1557781,84"
"000012018";"23208000102201831";"Objeto: Pagamento da taxa de fiscalização de aparelhos de transportes e taxa de coleta de resíduos do ano de 2018, para Prefeitura de Belo Horizonte.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26409";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"BELO HORIZONTE";"18/01/2018";"";"13128,22"
"000012018";"23064001729201811";"Objeto: Aquisição de porta de correr com fecho suprema, vidro incolor 6mm, conforme medidas enviadas na cotação.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26258";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"153177";"UTFPR - CAMPUS PATO BRANCO";"PATO BRANCO";"01/01/1900";"";"6337,40"
